timestamp,unique_device_id,device_short_id,pc_name,device_type,collection_mode,sample_index,cpu_usage_pct,ram_usage_pct,cpu_clock_mhz,memory_footprint_mb,execution_time_sec,cpu_temp_c,gpu_model,notes,source_device,os_family,os_version,collection_subtype
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,234.0,8.9,52.4,307.2,16.6875,0.7199,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,235.0,10.1,52.4,307.2,16.6875,0.7208,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,236.0,15.7,52.4,307.2,16.6875,0.7176,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,237.0,10.0,52.4,307.2,16.6875,0.7175,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,238.0,11.3,52.4,307.2,16.6875,0.717,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,239.0,12.3,52.4,307.2,16.6875,0.7165,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,240.0,11.1,52.4,307.2,16.6875,0.7184,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,241.0,12.7,52.4,307.2,16.6875,0.7162,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:23,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,242.0,14.8,52.4,307.2,16.6875,0.7181,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,243.0,11.0,52.4,307.2,16.6875,0.7181,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,244.0,6.3,52.4,307.2,16.6875,0.7191,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,245.0,8.9,52.4,307.2,16.6875,0.719,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,246.0,10.0,52.4,204.0,16.6875,0.7171,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,247.0,8.9,52.4,307.2,16.6875,0.719,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,248.0,7.8,52.4,307.2,16.6875,0.7177,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,249.0,10.1,52.4,307.2,16.6875,0.7196,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,250.0,8.8,52.4,307.2,16.6875,0.7184,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,251.0,9.9,52.4,307.2,16.6875,0.7191,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,252.0,8.6,52.4,307.2,16.6875,0.7194,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,253.0,13.7,52.4,307.2,16.6875,0.7163,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,254.0,9.9,52.4,307.2,16.6875,0.719,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,255.0,7.7,52.4,307.2,16.6875,0.7202,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,256.0,10.0,52.4,307.2,16.6875,0.7189,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,257.0,11.0,52.4,307.2,16.6875,0.7181,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,258.0,1.3,52.4,1224.0,16.6875,0.7036,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,259.0,2.5,52.4,1224.0,16.6875,0.7036,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,260.0,2.6,52.4,1224.0,16.6875,0.7042,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,261.0,6.4,52.4,307.2,16.6875,0.7186,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,262.0,8.9,52.4,307.2,16.6875,0.7166,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,263.0,12.2,52.4,307.2,16.6875,0.7184,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,264.0,11.0,52.4,307.2,16.6875,0.719,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,265.0,13.6,52.4,204.0,16.6875,0.7172,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,266.0,8.7,52.4,307.2,16.6875,0.7193,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,267.0,8.9,52.4,1224.0,16.6875,0.7043,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,268.0,2.5,52.4,1224.0,16.6875,0.7035,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,269.0,3.7,52.4,1224.0,16.6875,0.7036,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,270.0,6.5,52.4,307.2,16.6875,0.7184,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,271.0,8.7,52.4,307.2,16.6875,0.719,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,272.0,10.3,52.4,204.0,16.6875,0.7168,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,273.0,13.4,52.4,307.2,16.6875,0.7182,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,274.0,10.4,52.4,1224.0,16.6875,0.7043,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,275.0,1.3,52.4,1224.0,16.6875,0.7037,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,276.0,1.3,52.4,1224.0,16.6875,0.7038,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,277.0,3.8,52.4,204.0,16.6875,0.7161,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,278.0,8.9,52.4,307.2,16.6875,0.719,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,279.0,12.7,52.4,204.0,16.6875,0.7168,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,280.0,10.3,52.4,307.2,16.6875,0.718,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,281.0,12.3,52.4,307.2,16.6875,0.7165,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,282.0,8.9,52.4,307.2,16.6875,0.7183,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,283.0,2.5,52.4,1224.0,16.6875,0.7035,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,284.0,1.3,52.4,1224.0,16.6875,0.7035,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,285.0,1.3,52.4,1224.0,16.6875,0.7042,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,286.0,10.0,52.4,204.0,16.6875,0.7157,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,287.0,10.1,52.4,307.2,16.6875,0.7196,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,288.0,12.5,52.4,307.2,16.6875,0.7163,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,289.0,13.6,52.4,307.2,16.6875,0.7184,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,290.0,12.3,52.4,307.2,16.6875,0.7178,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,291.0,12.7,52.4,204.0,16.6875,0.7163,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,292.0,12.2,52.4,307.2,16.6875,0.7189,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,293.0,10.0,52.4,307.2,16.6875,0.7176,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,294.0,9.0,52.4,307.2,16.6875,0.718,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,295.0,10.0,52.4,307.2,16.6875,0.7188,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,296.0,9.1,52.4,307.2,16.6875,0.7141,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,297.0,9.9,52.4,307.2,16.6875,0.7174,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,298.0,10.0,52.4,307.2,16.6875,0.7158,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:24,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,299.0,14.8,52.4,307.2,16.6875,0.7203,45.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:31,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,300.0,10.1,52.7,307.2,16.5703,0.7191,46.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:31,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,301.0,7.8,52.7,307.2,16.5703,0.7185,46.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:31,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,302.0,12.2,52.7,307.2,16.5703,0.7178,46.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:31,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,303.0,10.0,52.7,204.0,16.5703,0.7166,46.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:31,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,304.0,10.1,52.7,307.2,16.6172,0.7178,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:31,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,305.0,6.3,52.7,307.2,16.6172,0.718,46.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:31,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,306.0,13.7,52.7,307.2,16.6172,0.7143,46.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:31,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,307.0,11.2,52.7,307.2,16.6172,0.716,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:31,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,308.0,1.2,52.7,1224.0,16.6172,0.7036,46.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:31,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,309.0,0.0,52.7,1224.0,16.6172,0.7036,46.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:31,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,310.0,3.8,52.7,403.2,16.6172,0.7089,46.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:31,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,311.0,13.9,52.7,307.2,16.6172,0.7189,46.0,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
4/5/26 10:32,e4ec75e3-226f-4195-8589-0e664040add3,e4ec75e3,nvidia-desktop,Jetson_Nano,jetson_device_profiler,312.0,10.0,52.7,307.2,16.6172,0.7179,45.5,NVIDIA Tegra X1 Integrated GPU,Jetson Nano edge-device hardware profiling only,Jetson_Nano,Linux,Jetson_Linux,device_profiler_only
